channel_id,channel_number,node,lolo,lomed,lohi,medlo,medmed,medhi,hilo,himed,hihi
0,1,1,-1,0.9907272929456861,-1,0.9537341793804306,-1,-1,0.9695105052924916,0.9995928854765218,0.9999177804264724
1,2,2,-1,0.9314214802783263,-1,0.908593889566224,-1,-1,0.9184222159514882,0.9927271023867527,0.9995406103953892
2,3,3,-1,0.8742975604776259,-1,0.8172541573367165,-1,-1,0.8695254303224283,0.9771640173481968,0.9982681207732051
3,4,4,-1,0.9175332872050345,-1,0.8725162940588714,-1,-1,0.9159202172362789,0.9718962608356514,0.991326046327479
4,5,5,-1,0.8566032180738317,-1,0.8218924003142604,-1,-1,0.8657909964019876,0.959775301157632,0.9872487121248192
5,6,6,-1,0.8640927130327458,-1,0.8275036659221222,-1,-1,0.8747672873586609,0.9531602802051344,0.9791356233709688
6,7,7,-1,0.8586423607291408,-1,0.8266636963812858,-1,-1,0.8684172495482495,0.947459201014212,0.9770647159682048
7,8,8,-1,0.7929357414352137,-1,0.7980023872403477,-1,-1,0.8093211147318692,0.8428483194261126,0.8892578306178097
8,9,9,-1,0.820327749018242,-1,0.821010729785533,-1,-1,0.833053341445003,0.8541091372237929,0.8992806120250564
9,10,10,-1,0.839942252605397,-1,0.8383620788673458,-1,-1,0.8497747310907218,0.8698214057278981,0.9109942584298262
10,11,11,-1,0.8535135303052268,-1,0.8536743560980974,-1,-1,0.8606043545508055,0.8793773312432692,0.918848832082897
11,12,12,-1,0.8717632248721423,-1,0.8729772926264011,-1,-1,0.877600095300825,0.893517374290632,0.9320204053645679
12,13,13,-1,0.882115840995016,-1,0.8831186544608252,-1,-1,0.8887612156387568,0.9027004377506556,0.9388979971330194
13,14,14,-1,0.8896011266995385,-1,0.8895514303850707,-1,-1,0.8966737341514546,0.9116111382559512,0.944778307986159
14,15,15,-1,0.8947713876233278,-1,0.8936442191291146,-1,-1,0.9021386262946409,0.9169953581032056,0.9503304059412587
15,16,16,-1,0.9069585232058144,-1,0.9048856567811789,-1,-1,0.9150902786352519,0.9267724931201413,0.959255247801046
16,17,17,-1,0.9999999999999976,-1,1.000000000000004,-1,-1,1.0000000000000115,0.9999990242969519,0.9999919462302994
17,18,18,-1,0.9343072705625008,-1,0.931296523455234,-1,-1,0.9401077980289485,0.9450145992321334,0.9721320747427141
