channel_id,channel_number,node,A,B,C,D,E
0,1,1,0.999979467,0.999979691,0.999968545,0.999983265,0.999885167
1,2,2,0.999884824,0.999921366,0.999946269,0.999947174,0.999538122
2,3,3,0.999541816,0.999762846,0.999912433,0.99981664,0.999105822
3,4,4,0.997146531,0.998608653,0.999743659,0.99861687,0.996498738
4,5,5,0.996492388,0.997991014,0.99963779,0.997965219,0.994629643
5,6,6,0.991909196,0.995252777,0.999258395,0.995556394,0.990318833
6,7,7,0.990530871,0.993664663,0.998818312,0.994214672,0.986528835
7,8,8,0.500300485,0.57603468,0.749578231,0.658108474,0.450523039
8,9,9,0.499859539,0.578619451,0.763573859,0.658315039,0.47538073
9,10,10,0.49815677,0.578960187,0.780943292,0.660125215,0.486395082
10,11,11,0.497849718,0.577976597,0.793267168,0.659927427,0.496336742
11,12,12,0.503674521,0.58030292,0.804575859,0.662183552,0.508962014
12,13,13,0.505997519,0.581639286,0.812413327,0.660480307,0.518045361
13,14,14,0.511348391,0.585205617,0.815313799,0.661417918,0.530575323
14,15,15,0.515653633,0.588397821,0.816509256,0.662468026,0.5390234
15,16,16,0.532312667,0.608939943,0.825638967,0.671540403,0.567627
16,17,17,0.999999302,0.999999973,0.999994735,0.999999682,0.999999879
17,18,18,0.564402291,0.630199217,0.832262688,0.686721444,0.593958121
18,19,19,0.575732827,0.638337359,0.835695965,0.691904606,0.604540902
19,20,20,0.589086558,0.648301868,0.839902606,0.698067232,0.619543809
20,21,21,0.618653718,0.693953187,0.862999769,0.704316749,0.650792654
21,22,22,0.635373508,0.704390694,0.868280533,0.711635515,0.673552817
22,23,23,0.648179424,0.712719116,0.87242638,0.719291904,0.691433354
23,24,24,0.71361024,0.770182802,0.912140336,0.771260428,0.766321652
24,25,25,0.730983701,0.782769686,0.919087441,0.782613052,0.783289673
25,26,26,0.351177639,0.368504209,0.569887469,0.36105296,0.274750248
26,27,28,0.43254694,0.436109803,0.63288469,0.427413427,0.510490269
27,28,27,0.374911499,0.386274283,0.581754484,0.380945794,0.31704516
28,29,29,0.479818169,0.483387118,0.656596788,0.479591372,0.56075617
29,30,26,0.455073702,0.479424955,0.651871183,0.468275797,0.550849112
30,31,29,0.434942162,0.453443541,0.632463123,0.440551608,0.543119325
31,32,30,0.766225134,0.716680178,0.731261504,0.711604232,0.755904273
32,33,31,0.045186041,0.02137604,0.004227594,0.024766453,0.011065738
33,34,30,0.34242592,0.33993386,0.472350742,0.320464126,0.460313665
34,35,31,0.14641328,0.128517754,0.11992417,0.1206125,0.187197236
